      Step     Time          Energy          fmax
BFGS:  269 15:22:45      -21.210192        0.028857
BFGS:  270 15:22:45      -21.210777        0.032629
BFGS:  271 15:22:45      -21.211369        0.032131
BFGS:  272 15:22:46      -21.211983        0.032311
BFGS:  273 15:22:46      -21.212635        0.030648
BFGS:  274 15:22:46      -21.213243        0.033423
BFGS:  275 15:22:46      -21.213829        0.032591
BFGS:  276 15:22:47      -21.214386        0.029718
BFGS:  277 15:22:47      -21.214943        0.029313
BFGS:  278 15:22:47      -21.215460        0.029583
BFGS:  279 15:22:47      -21.215935        0.028360
BFGS:  280 15:22:48      -21.216368        0.026284
BFGS:  281 15:22:48      -21.216778        0.023396
BFGS:  282 15:22:48      -21.217154        0.027280
BFGS:  283 15:22:48      -21.217566        0.029354
BFGS:  284 15:22:48      -21.218006        0.026064
BFGS:  285 15:22:49      -21.218493        0.028151
BFGS:  286 15:22:49      -21.218931        0.027593
BFGS:  287 15:22:49      -21.219324        0.026255
BFGS:  288 15:22:50      -21.219706        0.020508
BFGS:  289 15:22:50      -21.220074        0.023619
BFGS:  290 15:22:50      -21.220398        0.023157
BFGS:  291 15:22:51      -21.220684        0.023056
BFGS:  292 15:22:51      -21.220928        0.022003
BFGS:  293 15:22:51      -21.221170        0.019820
BFGS:  294 15:22:51      -21.221363        0.019292
BFGS:  295 15:22:52      -21.221546        0.017475
BFGS:  296 15:22:52      -21.221722        0.018339
BFGS:  297 15:22:53      -21.221895        0.019192
BFGS:  298 15:22:53      -21.222078        0.018135
BFGS:  299 15:22:54      -21.222242        0.018773
BFGS:  300 15:22:54      -21.222403        0.018484
BFGS:  301 15:22:54      -21.222588        0.018688
BFGS:  302 15:22:54      -21.222790        0.017040
BFGS:  303 15:22:54      -21.223000        0.016581
BFGS:  304 15:22:55      -21.223162        0.018212
BFGS:  305 15:22:55      -21.223324        0.015052
BFGS:  306 15:22:55      -21.223486        0.015836
BFGS:  307 15:22:56      -21.223644        0.020228
BFGS:  308 15:22:56      -21.223804        0.017314
BFGS:  309 15:22:57      -21.223930        0.012713
BFGS:  310 15:22:57      -21.224052        0.014388
BFGS:  311 15:22:58      -21.224171        0.014196
BFGS:  312 15:22:59      -21.224297        0.013754
BFGS:  313 15:22:59      -21.224405        0.013636
BFGS:  314 15:22:59      -21.224525        0.011674
BFGS:  315 15:23:00      -21.224621        0.010434
BFGS:  316 15:23:00      -21.224716        0.010709
BFGS:  317 15:23:01      -21.224812        0.012204
BFGS:  318 15:23:02      -21.224907        0.013221
BFGS:  319 15:23:02      -21.224983        0.012996
BFGS:  320 15:23:02      -21.225088        0.012400
BFGS:  321 15:23:03      -21.225187        0.015834
BFGS:  322 15:23:03      -21.225313        0.016902
BFGS:  323 15:23:03      -21.225470        0.016453
BFGS:  324 15:23:03      -21.225597        0.017741
BFGS:  325 15:23:03      -21.225716        0.015132
BFGS:  326 15:23:04      -21.225853        0.014609
BFGS:  327 15:23:04      -21.225983        0.014480
BFGS:  328 15:23:04      -21.226110        0.012259
BFGS:  329 15:23:04      -21.226208        0.011753
BFGS:  330 15:23:05      -21.226295        0.011098
BFGS:  331 15:23:05      -21.226376        0.011280
BFGS:  332 15:23:05      -21.226456        0.011939
BFGS:  333 15:23:05      -21.226538        0.010282
BFGS:  334 15:23:05      -21.226606        0.010386
BFGS:  335 15:23:06      -21.226664        0.009512
      Step     Time          Energy          fmax
BFGS:    0 16:51:11      -20.335363        1.615324
BFGS:    1 16:51:11      -20.482298        1.489385
BFGS:    2 16:51:11      -20.549080        0.902443
BFGS:    3 16:51:11      -20.594679        0.481974
BFGS:    4 16:51:11      -20.640455        0.303907
BFGS:    5 16:51:12      -20.674089        0.240612
BFGS:    6 16:51:12      -20.688234        0.212847
BFGS:    7 16:51:12      -20.712448        0.247660
BFGS:    8 16:51:12      -20.731436        0.227228
BFGS:    9 16:51:12      -20.750669        0.304285
BFGS:   10 16:51:12      -20.767740        0.359775
BFGS:   11 16:51:12      -20.784607        0.281327
BFGS:   12 16:51:12      -20.802397        0.254676
BFGS:   13 16:51:12      -20.816954        0.184410
BFGS:   14 16:51:13      -20.826929        0.150469
BFGS:   15 16:51:13      -20.834389        0.124448
BFGS:   16 16:51:13      -20.839451        0.105292
BFGS:   17 16:51:13      -20.843386        0.074694
BFGS:   18 16:51:13      -20.846842        0.068455
BFGS:   19 16:51:13      -20.849869        0.062566
BFGS:   20 16:51:13      -20.852350        0.057536
BFGS:   21 16:51:14      -20.854557        0.059769
BFGS:   22 16:51:14      -20.856998        0.086941
BFGS:   23 16:51:14      -20.860176        0.092277
BFGS:   24 16:51:14      -20.864384        0.105355
BFGS:   25 16:51:14      -20.869406        0.116238
BFGS:   26 16:51:14      -20.874447        0.126530
BFGS:   27 16:51:14      -20.878719        0.089367
BFGS:   28 16:51:14      -20.882076        0.071337
BFGS:   29 16:51:15      -20.884800        0.067176
BFGS:   30 16:51:15      -20.887243        0.073585
BFGS:   31 16:51:15      -20.889462        0.076335
BFGS:   32 16:51:15      -20.891565        0.065011
BFGS:   33 16:51:15      -20.893726        0.058250
BFGS:   34 16:51:15      -20.895956        0.066945
BFGS:   35 16:51:15      -20.898085        0.058009
BFGS:   36 16:51:16      -20.899920        0.055868
BFGS:   37 16:51:16      -20.901440        0.055024
BFGS:   38 16:51:16      -20.902798        0.059288
BFGS:   39 16:51:16      -20.904099        0.062724
BFGS:   40 16:51:16      -20.905302        0.048027
BFGS:   41 16:51:16      -20.906372        0.033636
BFGS:   42 16:51:16      -20.907391        0.041418
BFGS:   43 16:51:17      -20.908415        0.052351
BFGS:   44 16:51:17      -20.909414        0.050975
BFGS:   45 16:51:17      -20.910372        0.041298
BFGS:   46 16:51:17      -20.911327        0.034528
BFGS:   47 16:51:17      -20.912308        0.043653
BFGS:   48 16:51:17      -20.913273        0.043865
BFGS:   49 16:51:17      -20.914192        0.039994
BFGS:   50 16:51:17      -20.915054        0.046242
BFGS:   51 16:51:18      -20.915939        0.045507
BFGS:   52 16:51:18      -20.916851        0.039615
BFGS:   53 16:51:18      -20.917753        0.034255
BFGS:   54 16:51:18      -20.918667        0.040804
BFGS:   55 16:51:18      -20.919617        0.045668
BFGS:   56 16:51:18      -20.920582        0.043903
BFGS:   57 16:51:19      -20.921431        0.038090
BFGS:   58 16:51:19      -20.922112        0.034534
BFGS:   59 16:51:19      -20.922684        0.035602
BFGS:   60 16:51:19      -20.923216        0.033861
BFGS:   61 16:51:19      -20.923731        0.034316
BFGS:   62 16:51:19      -20.924273        0.035753
BFGS:   63 16:51:20      -20.924864        0.035767
BFGS:   64 16:51:20      -20.925495        0.039020
BFGS:   65 16:51:20      -20.926075        0.037634
BFGS:   66 16:51:20      -20.926586        0.028804
BFGS:   67 16:51:20      -20.927042        0.026203
BFGS:   68 16:51:20      -20.927525        0.031126
BFGS:   69 16:51:20      -20.928011        0.029694
BFGS:   70 16:51:21      -20.928526        0.033987
BFGS:   71 16:51:21      -20.929049        0.026214
BFGS:   72 16:51:21      -20.929541        0.025508
BFGS:   73 16:51:21      -20.929970        0.023952
BFGS:   74 16:51:21      -20.930391        0.024546
BFGS:   75 16:51:21      -20.930857        0.027676
BFGS:   76 16:51:22      -20.931381        0.029965
BFGS:   77 16:51:22      -20.931917        0.026414
BFGS:   78 16:51:22      -20.932362        0.021267
BFGS:   79 16:51:22      -20.932779        0.021657
BFGS:   80 16:51:22      -20.933226        0.030105
BFGS:   81 16:51:23      -20.933762        0.029465
BFGS:   82 16:51:23      -20.934370        0.031652
BFGS:   83 16:51:23      -20.934965        0.029713
BFGS:   84 16:51:23      -20.935503        0.028696
BFGS:   85 16:51:23      -20.935997        0.026477
BFGS:   86 16:51:23      -20.936457        0.027037
BFGS:   87 16:51:23      -20.936943        0.031046
BFGS:   88 16:51:23      -20.937500        0.032684
BFGS:   89 16:51:24      -20.938160        0.035157
BFGS:   90 16:51:24      -20.938908        0.038056
BFGS:   91 16:51:24      -20.939657        0.038180
BFGS:   92 16:51:24      -20.940399        0.032450
BFGS:   93 16:51:24      -20.941187        0.031815
BFGS:   94 16:51:24      -20.942026        0.038578
BFGS:   95 16:51:24      -20.942869        0.032763
BFGS:   96 16:51:24      -20.943605        0.035310
BFGS:   97 16:51:24      -20.944193        0.034426
BFGS:   98 16:51:25      -20.944698        0.028329
BFGS:   99 16:51:25      -20.945181        0.023804
BFGS:  100 16:51:25      -20.945684        0.026718
BFGS:  101 16:51:25      -20.946199        0.029012
BFGS:  102 16:51:25      -20.946770        0.029427
BFGS:  103 16:51:25      -20.947334        0.031255
BFGS:  104 16:51:25      -20.947887        0.027361
BFGS:  105 16:51:25      -20.948416        0.032764
BFGS:  106 16:51:26      -20.948950        0.030830
BFGS:  107 16:51:26      -20.949453        0.027559
BFGS:  108 16:51:26      -20.949894        0.023571
BFGS:  109 16:51:26      -20.950235        0.022568
BFGS:  110 16:51:26      -20.950508        0.019161
BFGS:  111 16:51:26      -20.950729        0.016300
BFGS:  112 16:51:26      -20.950905        0.013895
BFGS:  113 16:51:27      -20.951071        0.014870
BFGS:  114 16:51:27      -20.951244        0.015135
BFGS:  115 16:51:27      -20.951441        0.019921
BFGS:  116 16:51:27      -20.951658        0.020994
BFGS:  117 16:51:27      -20.951944        0.021951
BFGS:  118 16:51:27      -20.952253        0.025258
BFGS:  119 16:51:28      -20.952578        0.024423
BFGS:  120 16:51:28      -20.952927        0.025608
BFGS:  121 16:51:28      -20.953264        0.025629
BFGS:  122 16:51:28      -20.953638        0.025475
BFGS:  123 16:51:28      -20.954058        0.030641
BFGS:  124 16:51:28      -20.954460        0.028822
BFGS:  125 16:51:28      -20.954824        0.023217
BFGS:  126 16:51:28      -20.955151        0.022249
BFGS:  127 16:51:29      -20.955500        0.025710
BFGS:  128 16:51:29      -20.955862        0.027431
BFGS:  129 16:51:29      -20.956198        0.021332
BFGS:  130 16:51:29      -20.956480        0.019516
BFGS:  131 16:51:29      -20.956755        0.019431
BFGS:  132 16:51:29      -20.957064        0.023132
BFGS:  133 16:51:29      -20.957443        0.028119
BFGS:  134 16:51:29      -20.957832        0.029949
BFGS:  135 16:51:30      -20.958246        0.024814
BFGS:  136 16:51:30      -20.958675        0.025095
BFGS:  137 16:51:30      -20.959162        0.030818
BFGS:  138 16:51:30      -20.959730        0.036972
BFGS:  139 16:51:30      -20.960337        0.047108
BFGS:  140 16:51:30      -20.961008        0.049768
BFGS:  141 16:51:30      -20.961773        0.043398
BFGS:  142 16:51:31      -20.962595        0.046092
BFGS:  143 16:51:31      -20.963423        0.042146
BFGS:  144 16:51:31      -20.964279        0.040330
BFGS:  145 16:51:31      -20.965139        0.040670
BFGS:  146 16:51:31      -20.966179        0.052215
BFGS:  147 16:51:31      -20.967453        0.055171
BFGS:  148 16:51:31      -20.969009        0.053076
BFGS:  149 16:51:31      -20.970819        0.067763
BFGS:  150 16:51:32      -20.972927        0.076138
BFGS:  151 16:51:32      -20.975149        0.086652
BFGS:  152 16:51:32      -20.978048        0.078236
BFGS:  153 16:51:32      -20.980890        0.078138
BFGS:  154 16:51:32      -20.983917        0.084799
BFGS:  155 16:51:32      -20.986395        0.085746
BFGS:  156 16:51:32      -20.989309        0.069274
BFGS:  157 16:51:33      -20.992441        0.072336
BFGS:  158 16:51:33      -20.995741        0.081678
BFGS:  159 16:51:33      -20.999310        0.092819
BFGS:  160 16:51:33      -21.003855        0.119999
BFGS:  161 16:51:33      -21.008883        0.104271
BFGS:  162 16:51:33      -21.015440        0.103714
BFGS:  163 16:51:33      -21.018747        0.159078
BFGS:  164 16:51:33      -21.025431        0.131697
BFGS:  165 16:51:34      -21.030457        0.106636
BFGS:  166 16:51:34      -21.036163        0.110514
BFGS:  167 16:51:34      -21.039827        0.087298
BFGS:  168 16:51:34      -21.045553        0.104828
BFGS:  169 16:51:34      -21.051504        0.087619
BFGS:  170 16:51:34      -21.056461        0.104831
BFGS:  171 16:51:34      -21.062201        0.106923
BFGS:  172 16:51:34      -21.067522        0.094292
BFGS:  173 16:51:35      -21.072344        0.090937
BFGS:  174 16:51:35      -21.076370        0.081138
BFGS:  175 16:51:35      -21.080133        0.078607
BFGS:  176 16:51:35      -21.083652        0.075106
BFGS:  177 16:51:35      -21.086794        0.067849
BFGS:  178 16:51:35      -21.089283        0.059201
BFGS:  179 16:51:36      -21.091419        0.065600
BFGS:  180 16:51:36      -21.093319        0.060523
BFGS:  181 16:51:36      -21.095118        0.056326
BFGS:  182 16:51:36      -21.096786        0.052110
BFGS:  183 16:51:36      -21.098320        0.053770
BFGS:  184 16:51:36      -21.099840        0.055663
BFGS:  185 16:51:36      -21.101456        0.061631
BFGS:  186 16:51:37      -21.103168        0.053563
BFGS:  187 16:51:37      -21.104883        0.050760
BFGS:  188 16:51:37      -21.106447        0.044779
BFGS:  189 16:51:37      -21.108027        0.047445
BFGS:  190 16:51:37      -21.109688        0.055569
BFGS:  191 16:51:37      -21.111488        0.063919
BFGS:  192 16:51:37      -21.113281        0.056484
BFGS:  193 16:51:38      -21.115223        0.065895
BFGS:  194 16:51:38      -21.117270        0.065821
BFGS:  195 16:51:38      -21.119621        0.077080
BFGS:  196 16:51:38      -21.122276        0.066886
BFGS:  197 16:51:38      -21.124838        0.062796
BFGS:  198 16:51:38      -21.127253        0.072930
BFGS:  199 16:51:38      -21.129387        0.072899
BFGS:  200 16:51:39      -21.131630        0.071134
BFGS:  201 16:51:39      -21.133812        0.060171
BFGS:  202 16:51:39      -21.136274        0.062685
BFGS:  203 16:51:39      -21.138720        0.059749
BFGS:  204 16:51:39      -21.141338        0.068855
BFGS:  205 16:51:40      -21.143965        0.074081
BFGS:  206 16:51:40      -21.146772        0.071146
BFGS:  207 16:51:40      -21.149654        0.055060
BFGS:  208 16:51:40      -21.152386        0.065778
BFGS:  209 16:51:40      -21.154644        0.062097
BFGS:  210 16:51:40      -21.156412        0.064948
BFGS:  211 16:51:40      -21.158075        0.048409
BFGS:  212 16:51:40      -21.159903        0.047067
BFGS:  213 16:51:40      -21.161827        0.057030
BFGS:  214 16:51:41      -21.163494        0.053117
BFGS:  215 16:51:41      -21.165066        0.054371
BFGS:  216 16:51:41      -21.166559        0.049568
BFGS:  217 16:51:41      -21.168175        0.040608
BFGS:  218 16:51:41      -21.169880        0.046289
BFGS:  219 16:51:41      -21.171680        0.046642
BFGS:  220 16:51:41      -21.173424        0.055091
BFGS:  221 16:51:42      -21.174940        0.047714
BFGS:  222 16:51:42      -21.176214        0.046742
BFGS:  223 16:51:42      -21.177324        0.044793
BFGS:  224 16:51:42      -21.178370        0.048969
BFGS:  225 16:51:42      -21.179331        0.050302
BFGS:  226 16:51:42      -21.180210        0.042698
BFGS:  227 16:51:42      -21.181021        0.037296
BFGS:  228 16:51:42      -21.181818        0.028710
BFGS:  229 16:51:42      -21.182432        0.030857
BFGS:  230 16:51:43      -21.183168        0.028711
BFGS:  231 16:51:43      -21.183786        0.027580
BFGS:  232 16:51:43      -21.184402        0.027128
BFGS:  233 16:51:43      -21.185055        0.036312
BFGS:  234 16:51:43      -21.185757        0.034120
BFGS:  235 16:51:43      -21.186419        0.033810
BFGS:  236 16:51:44      -21.187016        0.038079
BFGS:  237 16:51:44      -21.187605        0.041325
BFGS:  238 16:51:44      -21.188267        0.034285
BFGS:  239 16:51:44      -21.188969        0.033675
BFGS:  240 16:51:44      -21.189638        0.032933
BFGS:  241 16:51:44      -21.190304        0.030953
BFGS:  242 16:51:44      -21.191023        0.029064
BFGS:  243 16:51:45      -21.191826        0.031225
BFGS:  244 16:51:45      -21.192606        0.035779
BFGS:  245 16:51:45      -21.193312        0.033267
BFGS:  246 16:51:45      -21.193996        0.032889
BFGS:  247 16:51:46      -21.194763        0.031559
BFGS:  248 16:51:46      -21.195646        0.038207
BFGS:  249 16:51:46      -21.196575        0.038130
BFGS:  250 16:51:46      -21.197433        0.032550
BFGS:  251 16:51:46      -21.198154        0.037933
BFGS:  252 16:51:47      -21.198812        0.031848
BFGS:  253 16:51:47      -21.199423        0.028971
BFGS:  254 16:51:48      -21.200041        0.030364
BFGS:  255 16:51:48      -21.200699        0.033224
BFGS:  256 16:51:48      -21.201441        0.038446
BFGS:  257 16:51:48      -21.202272        0.034180
BFGS:  258 16:51:49      -21.203169        0.036758
BFGS:  259 16:51:49      -21.204050        0.039726
BFGS:  260 16:51:49      -21.204817        0.038179
BFGS:  261 16:51:49      -21.205460        0.031891
BFGS:  262 16:51:50      -21.206043        0.030662
BFGS:  263 16:51:50      -21.206648        0.037664
BFGS:  264 16:51:50      -21.207264        0.032790
BFGS:  265 16:51:50      -21.207829        0.026150
BFGS:  266 16:51:50      -21.208372        0.025876
BFGS:  267 16:51:51      -21.208954        0.031909
BFGS:  268 16:51:51      -21.209574        0.034416
BFGS:  269 16:51:51      -21.210192        0.028857
BFGS:  270 16:51:51      -21.210777        0.032629
BFGS:  271 16:51:51      -21.211369        0.032131
BFGS:  272 16:51:51      -21.211983        0.032311
BFGS:  273 16:51:51      -21.212635        0.030648
BFGS:  274 16:51:51      -21.213243        0.033423
BFGS:  275 16:51:51      -21.213829        0.032591
BFGS:  276 16:51:52      -21.214386        0.029718
BFGS:  277 16:51:52      -21.214943        0.029313
BFGS:  278 16:51:52      -21.215460        0.029583
BFGS:  279 16:51:52      -21.215935        0.028360
BFGS:  280 16:51:53      -21.216368        0.026284
BFGS:  281 16:51:53      -21.216778        0.023396
BFGS:  282 16:51:53      -21.217154        0.027280
BFGS:  283 16:51:53      -21.217566        0.029354
BFGS:  284 16:51:54      -21.218006        0.026064
BFGS:  285 16:51:54      -21.218493        0.028151
BFGS:  286 16:51:54      -21.218931        0.027593
BFGS:  287 16:51:54      -21.219324        0.026255
BFGS:  288 16:51:55      -21.219706        0.020508
BFGS:  289 16:51:55      -21.220074        0.023619
BFGS:  290 16:51:55      -21.220398        0.023157
BFGS:  291 16:51:55      -21.220684        0.023056
BFGS:  292 16:51:55      -21.220928        0.022003
BFGS:  293 16:51:55      -21.221170        0.019820
BFGS:  294 16:51:56      -21.221363        0.019292
BFGS:  295 16:51:56      -21.221546        0.017475
BFGS:  296 16:51:56      -21.221722        0.018339
BFGS:  297 16:51:56      -21.221895        0.019192
BFGS:  298 16:51:56      -21.222078        0.018135
BFGS:  299 16:51:56      -21.222242        0.018773
BFGS:  300 16:51:56      -21.222403        0.018484
BFGS:  301 16:51:57      -21.222588        0.018688
BFGS:  302 16:51:57      -21.222790        0.017040
BFGS:  303 16:51:57      -21.223000        0.016581
BFGS:  304 16:51:57      -21.223162        0.018212
BFGS:  305 16:51:57      -21.223324        0.015052
BFGS:  306 16:51:57      -21.223486        0.015836
BFGS:  307 16:51:57      -21.223644        0.020228
BFGS:  308 16:51:58      -21.223804        0.017314
BFGS:  309 16:51:58      -21.223930        0.012713
BFGS:  310 16:51:58      -21.224052        0.014388
BFGS:  311 16:51:58      -21.224171        0.014196
BFGS:  312 16:51:58      -21.224297        0.013754
BFGS:  313 16:51:58      -21.224405        0.013636
BFGS:  314 16:51:58      -21.224525        0.011674
BFGS:  315 16:51:58      -21.224621        0.010434
BFGS:  316 16:51:59      -21.224716        0.010709
BFGS:  317 16:51:59      -21.224812        0.012204
BFGS:  318 16:51:59      -21.224907        0.013221
BFGS:  319 16:51:59      -21.224983        0.012996
BFGS:  320 16:51:59      -21.225088        0.012400
BFGS:  321 16:51:59      -21.225187        0.015834
BFGS:  322 16:51:59      -21.225313        0.016902
BFGS:  323 16:52:00      -21.225470        0.016453
BFGS:  324 16:52:00      -21.225597        0.017741
BFGS:  325 16:52:00      -21.225716        0.015132
BFGS:  326 16:52:00      -21.225853        0.014609
BFGS:  327 16:52:00      -21.225983        0.014480
BFGS:  328 16:52:00      -21.226110        0.012259
BFGS:  329 16:52:00      -21.226208        0.011753
BFGS:  330 16:52:01      -21.226295        0.011098
BFGS:  331 16:52:01      -21.226376        0.011280
BFGS:  332 16:52:01      -21.226456        0.011939
BFGS:  333 16:52:01      -21.226538        0.010282
BFGS:  334 16:52:01      -21.226606        0.010386
BFGS:  335 16:52:02      -21.226664        0.009512
      Step     Time          Energy          fmax
BFGS:    0 12:23:45       -3.889115        1.936653
BFGS:    1 12:23:45       -3.968415        0.811167
BFGS:    2 12:23:45       -3.993436        0.213535
BFGS:    3 12:23:45       -3.997885        0.161125
BFGS:    4 12:23:45       -4.002275        0.130832
BFGS:    5 12:23:45       -4.005472        0.118280
BFGS:    6 12:23:45       -4.008087        0.116253
BFGS:    7 12:23:45       -4.009739        0.110800
BFGS:    8 12:23:45       -4.011054        0.102590
BFGS:    9 12:23:45       -4.012030        0.079353
BFGS:   10 12:23:45       -4.012677        0.070389
BFGS:   11 12:23:45       -4.013186        0.054141
BFGS:   12 12:23:45       -4.013798        0.062380
BFGS:   13 12:23:45       -4.014444        0.065267
BFGS:   14 12:23:46       -4.014878        0.037056
BFGS:   15 12:23:46       -4.015108        0.041956
BFGS:   16 12:23:46       -4.015291        0.045247
BFGS:   17 12:23:46       -4.015543        0.045511
BFGS:   18 12:23:46       -4.015857        0.043903
BFGS:   19 12:23:46       -4.016159        0.039049
BFGS:   20 12:23:46       -4.016352        0.024800
BFGS:   21 12:23:46       -4.016429        0.019064
BFGS:   22 12:23:46       -4.016448        0.011048
BFGS:   23 12:23:46       -4.016462        0.004194
      Step     Time          Energy          fmax
BFGS:    0 12:45:22       -2.759886        1.564065
BFGS:    1 12:45:22       -2.837536        0.803718
BFGS:    2 12:45:22       -2.857982        0.248179
BFGS:    3 12:45:22       -2.859587        0.084145
BFGS:    4 12:45:22       -2.860175        0.054641
BFGS:    5 12:45:22       -2.860829        0.036383
BFGS:    6 12:45:22       -2.860921        0.022397
BFGS:    7 12:45:22       -2.860970        0.014462
BFGS:    8 12:45:22       -2.861029        0.014761
BFGS:    9 12:45:22       -2.861090        0.020407
BFGS:   10 12:45:22       -2.861119        0.010851
BFGS:   11 12:45:22       -2.861125        0.002327
      Step     Time          Energy          fmax
BFGS:    0 13:04:21       -2.759882        1.564050
BFGS:    1 13:04:21       -2.837536        0.803710
BFGS:    2 13:04:21       -2.857983        0.248178
BFGS:    3 13:04:21       -2.859591        0.084152
BFGS:    4 13:04:21       -2.860174        0.054651
BFGS:    5 13:04:21       -2.860825        0.036378
BFGS:    6 13:04:21       -2.860923        0.022393
BFGS:    7 13:04:21       -2.860974        0.014460
BFGS:    8 13:04:21       -2.861025        0.014810
BFGS:    9 13:04:21       -2.861094        0.020454
BFGS:   10 13:04:21       -2.861123        0.010973
BFGS:   11 13:04:21       -2.861126        0.002445
      Step     Time          Energy          fmax
BFGS:    0 14:32:07       -9.204970        0.869267
BFGS:    1 14:32:07       -9.249356        0.831245
BFGS:    2 14:32:07       -9.284179        0.228896
BFGS:    3 14:32:07       -9.303552        0.202580
BFGS:    4 14:32:07       -9.322278        0.276478
BFGS:    5 14:32:08       -9.329039        0.208757
BFGS:    6 14:32:09       -9.334264        0.144958
BFGS:    7 14:32:10       -9.339282        0.143258
BFGS:    8 14:32:10       -9.344812        0.139922
BFGS:    9 14:32:10       -9.348510        0.136923
BFGS:   10 14:32:10       -9.352378        0.163134
BFGS:   11 14:32:11       -9.356130        0.155457
BFGS:   12 14:32:11       -9.359919        0.097317
BFGS:   13 14:32:12       -9.364136        0.117381
BFGS:   14 14:32:12       -9.368954        0.144339
BFGS:   15 14:32:12       -9.374472        0.192941
BFGS:   16 14:32:13       -9.378841        0.147522
BFGS:   17 14:32:14       -9.381884        0.086105
BFGS:   18 14:32:14       -9.384390        0.096838
BFGS:   19 14:32:14       -9.387561        0.120267
BFGS:   20 14:32:14       -9.390711        0.109430
BFGS:   21 14:32:14       -9.393890        0.104435
BFGS:   22 14:32:14       -9.396882        0.122149
BFGS:   23 14:32:14       -9.400166        0.151412
BFGS:   24 14:32:14       -9.403925        0.125958
BFGS:   25 14:32:15       -9.408020        0.105321
BFGS:   26 14:32:17       -9.411296        0.099602
BFGS:   27 14:32:18       -9.414539        0.125545
BFGS:   28 14:32:18       -9.418433        0.139472
BFGS:   29 14:32:18       -9.423086        0.123836
BFGS:   30 14:32:18       -9.427772        0.187771
BFGS:   31 14:32:19       -9.431806        0.183069
BFGS:   32 14:32:19       -9.435205        0.087478
BFGS:   33 14:32:19       -9.438306        0.077464
BFGS:   34 14:32:19       -9.441221        0.093313
BFGS:   35 14:32:19       -9.444074        0.081179
BFGS:   36 14:32:19       -9.446668        0.080793
BFGS:   37 14:32:20       -9.449060        0.072201
BFGS:   38 14:32:20       -9.451427        0.092992
BFGS:   39 14:32:20       -9.453976        0.100666
BFGS:   40 14:32:20       -9.456961        0.101350
BFGS:   41 14:32:21       -9.460441        0.095017
BFGS:   42 14:32:21       -9.464398        0.100702
BFGS:   43 14:32:21       -9.468541        0.128685
BFGS:   44 14:32:21       -9.472523        0.101137
BFGS:   45 14:32:21       -9.475940        0.091403
BFGS:   46 14:32:21       -9.479004        0.079309
BFGS:   47 14:32:21       -9.481655        0.118447
BFGS:   48 14:32:22       -9.484341        0.102632
BFGS:   49 14:32:22       -9.487148        0.070354
BFGS:   50 14:32:22       -9.489766        0.068524
BFGS:   51 14:32:22       -9.492487        0.107904
BFGS:   52 14:32:22       -9.496035        0.128679
BFGS:   53 14:32:23       -9.499745        0.103562
BFGS:   54 14:32:23       -9.503216        0.082766
BFGS:   55 14:32:25       -9.505968        0.064847
BFGS:   56 14:32:27       -9.508332        0.072891
BFGS:   57 14:32:28       -9.510645        0.069731
BFGS:   58 14:32:29       -9.513160        0.069446
BFGS:   59 14:32:29       -9.515656        0.065011
BFGS:   60 14:32:30       -9.517663        0.093387
BFGS:   61 14:32:31       -9.519364        0.080937
BFGS:   62 14:32:33       -9.521197        0.060904
BFGS:   63 14:32:33       -9.523451        0.045072
BFGS:   64 14:32:33       -9.524612        0.053251
BFGS:   65 14:32:33       -9.526649        0.068106
BFGS:   66 14:32:34       -9.528393        0.068107
BFGS:   67 14:32:34       -9.530534        0.068463
BFGS:   68 14:32:34       -9.532361        0.060606
BFGS:   69 14:32:35       -9.533815        0.042529
BFGS:   70 14:32:35       -9.534909        0.041642
BFGS:   71 14:32:35       -9.535877        0.040423
BFGS:   72 14:32:35       -9.536865        0.038964
BFGS:   73 14:32:35       -9.537914        0.045754
BFGS:   74 14:32:35       -9.539021        0.050071
BFGS:   75 14:32:36       -9.540141        0.050369
BFGS:   76 14:32:36       -9.541275        0.073089
BFGS:   77 14:32:37       -9.542371        0.072309
BFGS:   78 14:32:37       -9.543435        0.041566
BFGS:   79 14:32:37       -9.544184        0.036551
BFGS:   80 14:32:37       -9.544967        0.046361
BFGS:   81 14:32:37       -9.545795        0.053576
BFGS:   82 14:32:38       -9.546764        0.051363
BFGS:   83 14:32:38       -9.547786        0.044213
BFGS:   84 14:32:38       -9.548768        0.037631
BFGS:   85 14:32:39       -9.549690        0.041917
BFGS:   86 14:32:39       -9.550663        0.049950
BFGS:   87 14:32:39       -9.551707        0.053987
BFGS:   88 14:32:39       -9.552708        0.038754
BFGS:   89 14:32:39       -9.553524        0.035958
BFGS:   90 14:32:39       -9.554213        0.041432
BFGS:   91 14:32:40       -9.554845        0.049249
BFGS:   92 14:32:40       -9.555506        0.046355
BFGS:   93 14:32:40       -9.556170        0.039153
BFGS:   94 14:32:40       -9.556679        0.034424
BFGS:   95 14:32:41       -9.557325        0.034362
BFGS:   96 14:32:41       -9.558113        0.046110
BFGS:   97 14:32:41       -9.558960        0.047306
BFGS:   98 14:32:41       -9.559734        0.044057
BFGS:   99 14:32:41       -9.560418        0.037726
BFGS:  100 14:32:42       -9.561045        0.034031
BFGS:  101 14:32:42       -9.561590        0.027786
BFGS:  102 14:32:42       -9.562033        0.027162
BFGS:  103 14:32:42       -9.562437        0.025345
BFGS:  104 14:32:42       -9.562872        0.029430
